testCase	numPage:17	numWords:20000	numParag:20000	numTables:10	numWordTable:20000	numParagTable:20000	numCells:20000
sample_2685	numPage:78	numWords:32500	numParag:681	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_3350	numPage:1	numWords:463	numParag:10	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_7634	numPage:58	numWords:3036	numParag:191	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_9817	numPage:50	numWords:18821	numParag:1817	numTables:53	numWordTable:2548	numParagTable:1240	numCells:1240
sample_14845	numPage:89	numWords:44147	numParag:670	numTables:15	numWordTable:498	numParagTable:225	numCells:178
sample_17848	numPage:9	numWords:3642	numParag:69	numTables:9	numWordTable:168	numParagTable:59	numCells:69
sample_18047	numPage:4	numWords:365	numParag:62	numTables:28	numWordTable:86	numParagTable:40	numCells:280
sample_24473	numPage:138	numWords:27494	numParag:1111	numTables:2	numWordTable:93	numParagTable:53	numCells:58
sample_25515	numPage:76	numWords:32847	numParag:1354	numTables:7	numWordTable:1056	numParagTable:255	numCells:255
sample_27728	numPage:19	numWords:10540	numParag:21	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_32370	numPage:6	numWords:54	numParag:11	numTables:6	numWordTable:54	numParagTable:11	numCells:140
sample_36927	numPage:4	numWords:1053	numParag:1	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_40695	numPage:65	numWords:26255	numParag:11864	numTables:1	numWordTable:26255	numParagTable:11864	numCells:12324
sample_42644	numPage:21	numWords:762	numParag:181	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_44605	numPage:20	numWords:10131	numParag:4736	numTables:1	numWordTable:10100	numParagTable:4734	numCells:4734
sample_44964	numPage:14	numWords:5475	numParag:80	numTables:1	numWordTable:29	numParagTable:14	numCells:3
sample_45702	numPage:2	numWords:1686	numParag:1225	numTables:45	numWordTable:1363	numParagTable:1141	numCells:1335
sample_46391	numPage:217	numWords:90074	numParag:62863	numTables:15	numWordTable:89697	numParagTable:62820	numCells:63360
sample_46727	numPage:284	numWords:21115	numParag:5168	numTables:33	numWordTable:3932	numParagTable:2385	numCells:3183
sample_49098	numPage:22	numWords:12613	numParag:26	numTables:3	numWordTable:12524	numParagTable:6	numCells:24
sample_51885	numPage:513	numWords:5685	numParag:467	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_51905	numPage:34	numWords:9283	numParag:223	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_52832	numPage:24	numWords:3242	numParag:457	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_54795	numPage:109	numWords:4886	numParag:97	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_56404	numPage:1	numWords:252	numParag:122	numTables:3	numWordTable:119	numParagTable:112	numCells:12
sample_65693	numPage:58	numWords:9685	numParag:1618	numTables:21	numWordTable:8534	numParagTable:1570	numCells:2806
